asof,asof_day,last_complete,target,horizon,status,n_actual,pred_d_yoy,pred_dir,conviction_pp,bucket,real_d_own,real_d_bbk,real_d_gdp_q,hit_own,hit_bbk,hit_gdp_q,covid
2022-04-20,20,2022-02,2022-03,1,nowcast,3,-3.8553474290985656,down,3.8553474290985656,strong (>0.30pp),-3.6605571363304668,-1.023302678097071,-1.721597114248663,1.0,1.0,1.0,False
2022-04-20,20,2022-02,2022-04,2,forecast,0,-0.4270909542530399,down,0.4270909542530399,strong (>0.30pp),-0.21472780369848898,-0.5015672428257067,-1.5807891475521307,1.0,1.0,1.0,False
2022-04-20,20,2022-02,2022-05,3,forecast,0,0.18731067818147373,up,0.18731067818147373,call (0.15-0.30pp),-0.1860523247202206,-0.20312125736723363,-1.5807891475521307,0.0,0.0,0.0,False
2022-04-30,30,2022-03,2022-04,1,forecast,0,-0.4028692437781922,down,0.4028692437781922,strong (>0.30pp),-0.21472780369848898,-0.5015672428257067,-1.5807891475521307,1.0,1.0,1.0,False
2022-04-30,30,2022-03,2022-05,2,forecast,0,0.21279770932736142,up,0.21279770932736142,call (0.15-0.30pp),-0.1860523247202206,-0.20312125736723363,-1.5807891475521307,0.0,0.0,0.0,False
2022-04-30,30,2022-03,2022-06,3,forecast,0,-0.38859563401840713,down,0.38859563401840713,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-05-20,20,2022-03,2022-04,1,nowcast,3,-0.42109866244439687,down,0.42109866244439687,strong (>0.30pp),-0.21472780369848898,-0.5015672428257067,-1.5807891475521307,1.0,1.0,1.0,False
2022-05-20,20,2022-03,2022-05,2,forecast,0,0.18428237961125582,up,0.18428237961125582,call (0.15-0.30pp),-0.1860523247202206,-0.20312125736723363,-1.5807891475521307,0.0,0.0,0.0,False
2022-05-20,20,2022-03,2022-06,3,forecast,0,-0.4167800687182588,down,0.4167800687182588,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-05-31,31,2022-04,2022-05,1,forecast,0,0.16749975095298186,up,0.16749975095298186,call (0.15-0.30pp),-0.1860523247202206,-0.20312125736723363,-1.5807891475521307,0.0,0.0,0.0,False
2022-05-31,31,2022-04,2022-06,2,forecast,0,-0.4346328698261903,down,0.4346328698261903,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-05-31,31,2022-04,2022-07,3,forecast,0,0.2972867178899774,up,0.2972867178899774,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-06-20,20,2022-04,2022-05,1,nowcast,3,-0.03085873941368611,down,0.03085873941368611,toss-up (<0.05pp),-0.1860523247202206,-0.20312125736723363,-1.5807891475521307,1.0,1.0,1.0,False
2022-06-20,20,2022-04,2022-06,2,forecast,0,-0.48240635250855757,down,0.48240635250855757,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-06-20,20,2022-04,2022-07,3,forecast,0,0.24783970037540737,up,0.24783970037540737,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-06-30,30,2022-05,2022-06,1,forecast,0,-0.5145811168388859,down,0.5145811168388859,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-06-30,30,2022-05,2022-07,2,forecast,0,0.21440973165813837,up,0.21440973165813837,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-06-30,30,2022-05,2022-08,3,forecast,0,-0.3364441560289144,down,0.3364441560289144,strong (>0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-07-20,20,2022-05,2022-06,1,nowcast,3,-0.6150726897498959,down,0.6150726897498959,strong (>0.30pp),-0.6517753318803665,0.005594846272560794,-1.5807891475521307,1.0,0.0,1.0,False
2022-07-20,20,2022-05,2022-07,2,forecast,0,0.2269834676856819,up,0.2269834676856819,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-07-20,20,2022-05,2022-08,3,forecast,0,-0.32340939617947484,down,0.32340939617947484,strong (>0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-07-31,31,2022-06,2022-07,1,forecast,0,0.2663407429870812,up,0.2663407429870812,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-07-31,31,2022-06,2022-08,2,forecast,0,-0.2840885475983823,down,0.2840885475983823,call (0.15-0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-07-31,31,2022-06,2022-09,3,forecast,0,0.16155959738639591,up,0.16155959738639591,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-08-20,20,2022-06,2022-07,1,nowcast,3,0.18167148225327612,up,0.18167148225327612,call (0.15-0.30pp),0.274041858650631,0.05185759513963717,-0.10481966623026029,1.0,1.0,0.0,False
2022-08-20,20,2022-06,2022-08,2,forecast,0,-0.2812462649290248,down,0.2812462649290248,call (0.15-0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-08-20,20,2022-06,2022-09,3,forecast,0,0.16404005929202548,up,0.16404005929202548,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-08-31,31,2022-07,2022-08,1,forecast,0,-0.2470517447208609,down,0.2470517447208609,call (0.15-0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-08-31,31,2022-07,2022-09,2,forecast,0,0.1987614005812599,up,0.1987614005812599,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-08-31,31,2022-07,2022-10,3,forecast,0,-0.4954403772204685,down,0.4954403772204685,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-09-20,20,2022-07,2022-08,1,nowcast,3,-0.28731660619816246,down,0.28731660619816246,call (0.15-0.30pp),-0.04519124154729326,-0.024501101438634265,-0.10481966623026029,1.0,1.0,1.0,False
2022-09-20,20,2022-07,2022-09,2,forecast,0,0.1623515339109316,up,0.1623515339109316,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-09-20,20,2022-07,2022-10,3,forecast,0,-0.5312091689438025,down,0.5312091689438025,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-09-30,30,2022-08,2022-09,1,forecast,0,0.21615207243725898,up,0.21615207243725898,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-09-30,30,2022-08,2022-10,2,forecast,0,-0.47959015877254707,down,0.47959015877254707,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-09-30,30,2022-08,2022-11,3,forecast,0,-0.11224833517342603,down,0.11224833517342603,lean (0.05-0.15pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-10-20,20,2022-08,2022-09,1,nowcast,3,0.19007537660824525,up,0.19007537660824525,call (0.15-0.30pp),0.10362012534410603,-0.2162676287768006,-0.10481966623026029,1.0,0.0,0.0,False
2022-10-20,20,2022-08,2022-10,2,forecast,0,-0.5141137193047429,down,0.5141137193047429,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-10-20,20,2022-08,2022-11,3,forecast,0,-0.146777374529794,down,0.146777374529794,lean (0.05-0.15pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-10-31,31,2022-09,2022-10,1,forecast,0,-0.5431368888317856,down,0.5431368888317856,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-10-31,31,2022-09,2022-11,2,forecast,0,-0.17601796034159012,down,0.17601796034159012,call (0.15-0.30pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-10-31,31,2022-09,2022-12,3,forecast,0,0.49088646745421016,up,0.49088646745421016,strong (>0.30pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2022-11-20,20,2022-09,2022-10,1,nowcast,3,-0.4734861706317872,down,0.4734861706317872,strong (>0.30pp),-0.5181725588710329,-0.548549393117792,-1.0318989819385838,1.0,1.0,1.0,False
2022-11-20,20,2022-09,2022-11,2,forecast,0,-0.1835136456796782,down,0.1835136456796782,call (0.15-0.30pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-11-20,20,2022-09,2022-12,3,forecast,0,0.4837776709206487,up,0.4837776709206487,strong (>0.30pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2022-11-30,30,2022-10,2022-11,1,forecast,0,-0.2169750413518079,down,0.2169750413518079,call (0.15-0.30pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-11-30,30,2022-10,2022-12,2,forecast,0,0.4497134847140538,up,0.4497134847140538,strong (>0.30pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2022-11-30,30,2022-10,2023-01,3,forecast,0,0.16357981673764677,up,0.16357981673764677,call (0.15-0.30pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2022-12-20,20,2022-10,2022-11,1,nowcast,3,-0.42591753233471863,down,0.42591753233471863,strong (>0.30pp),-0.6671539024386552,-0.46313463947242894,-1.0318989819385838,1.0,1.0,1.0,False
2022-12-20,20,2022-10,2022-12,2,forecast,0,0.428019163357507,up,0.428019163357507,strong (>0.30pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2022-12-20,20,2022-10,2023-01,3,forecast,0,0.14241335002136424,up,0.14241335002136424,lean (0.05-0.15pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2022-12-31,31,2022-11,2022-12,1,forecast,0,0.4173792320160352,up,0.4173792320160352,strong (>0.30pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2022-12-31,31,2022-11,2023-01,2,forecast,0,0.1324291327855498,up,0.1324291327855498,lean (0.05-0.15pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2022-12-31,31,2022-11,2023-02,3,forecast,0,-0.21797266842953356,down,0.21797266842953356,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-01-20,20,2022-11,2022-12,1,nowcast,3,0.12735201023164056,up,0.12735201023164056,lean (0.05-0.15pp),0.020946963825352327,0.10713289908304002,-1.0318989819385838,1.0,1.0,0.0,False
2023-01-20,20,2022-11,2023-01,2,forecast,0,0.08648271681461761,up,0.08648271681461761,lean (0.05-0.15pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2023-01-20,20,2022-11,2023-02,3,forecast,0,-0.2626987063083286,down,0.2626987063083286,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-01-31,31,2022-12,2023-01,1,forecast,0,0.08367998090559325,up,0.08367998090559325,lean (0.05-0.15pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2023-01-31,31,2022-12,2023-02,2,forecast,0,-0.2651191843914935,down,0.2651191843914935,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-01-31,31,2022-12,2023-03,3,forecast,0,-0.4517435667776182,down,0.4517435667776182,strong (>0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-02-20,20,2022-12,2023-01,1,nowcast,3,0.7406404183174953,up,0.7406404183174953,strong (>0.30pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2023-02-20,20,2022-12,2023-02,2,forecast,0,-0.16685081559109083,down,0.16685081559109083,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-02-20,20,2022-12,2023-03,3,forecast,0,-0.3554894115348928,down,0.3554894115348928,strong (>0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-02-28,28,2022-12,2023-01,1,nowcast,3,0.7406404183174953,up,0.7406404183174953,strong (>0.30pp),1.4413341364168053,0.8066845893611729,0.9940719464583747,1.0,1.0,1.0,False
2023-02-28,28,2022-12,2023-02,2,forecast,0,-0.16685081559109083,down,0.16685081559109083,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-02-28,28,2022-12,2023-03,3,forecast,0,-0.3554894115348928,down,0.3554894115348928,strong (>0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-03-20,20,2023-01,2023-02,1,nowcast,3,-0.23309162700695385,down,0.23309162700695385,call (0.15-0.30pp),-0.4269527786923355,0.3796979207758566,0.9940719464583747,1.0,0.0,0.0,False
2023-03-20,20,2023-01,2023-03,2,forecast,0,-0.28326883350802134,down,0.28326883350802134,call (0.15-0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-03-20,20,2023-01,2023-04,3,forecast,0,-0.2167929146417391,down,0.2167929146417391,call (0.15-0.30pp),-0.09775905938096408,0.1905144086404853,0.48146424766009055,1.0,0.0,0.0,False
2023-03-31,31,2023-02,2023-03,1,forecast,0,-0.34172928064200025,down,0.34172928064200025,strong (>0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-03-31,31,2023-02,2023-04,2,forecast,0,-0.275094067790671,down,0.275094067790671,call (0.15-0.30pp),-0.09775905938096408,0.1905144086404853,0.48146424766009055,1.0,0.0,0.0,False
2023-03-31,31,2023-02,2023-05,3,forecast,0,0.305952256788089,up,0.305952256788089,strong (>0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-04-20,20,2023-02,2023-03,1,nowcast,3,-0.42244296494067246,down,0.42244296494067246,strong (>0.30pp),-0.4933345359015684,0.058938980524203544,0.9940719464583747,1.0,0.0,0.0,False
2023-04-20,20,2023-02,2023-04,2,forecast,0,-0.29013942782809554,down,0.29013942782809554,call (0.15-0.30pp),-0.09775905938096408,0.1905144086404853,0.48146424766009055,1.0,0.0,0.0,False
2023-04-20,20,2023-02,2023-05,3,forecast,0,0.2903549213555401,up,0.2903549213555401,call (0.15-0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-04-30,30,2023-03,2023-04,1,forecast,0,-0.2926639251950025,down,0.2926639251950025,call (0.15-0.30pp),-0.09775905938096408,0.1905144086404853,0.48146424766009055,1.0,0.0,0.0,False
2023-04-30,30,2023-03,2023-05,2,forecast,0,0.287409103896219,up,0.287409103896219,call (0.15-0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-04-30,30,2023-03,2023-06,3,forecast,0,0.1560587552423609,up,0.1560587552423609,call (0.15-0.30pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-05-20,20,2023-03,2023-04,1,nowcast,3,-0.17198576845980362,down,0.17198576845980362,call (0.15-0.30pp),-0.09775905938096408,0.1905144086404853,0.48146424766009055,1.0,0.0,0.0,False
2023-05-20,20,2023-03,2023-05,2,forecast,0,0.29336383571347824,up,0.29336383571347824,call (0.15-0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-05-20,20,2023-03,2023-06,3,forecast,0,0.1618742349425828,up,0.1618742349425828,call (0.15-0.30pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-05-31,31,2023-04,2023-05,1,forecast,0,0.31265418718700033,up,0.31265418718700033,strong (>0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-05-31,31,2023-04,2023-06,2,forecast,0,0.1811325730673552,up,0.1811325730673552,call (0.15-0.30pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-05-31,31,2023-04,2023-07,3,forecast,0,-0.015749010968724164,down,0.015749010968724164,toss-up (<0.05pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,0.0,0.0,0.0,False
2023-06-20,20,2023-04,2023-05,1,nowcast,3,0.3339286773656136,up,0.3339286773656136,strong (>0.30pp),0.1978417839832547,0.1266143153697108,0.48146424766009055,1.0,1.0,1.0,False
2023-06-20,20,2023-04,2023-06,2,forecast,0,0.21896386713622373,up,0.21896386713622373,call (0.15-0.30pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-06-20,20,2023-04,2023-07,3,forecast,0,0.022043378296632277,up,0.022043378296632277,toss-up (<0.05pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,1.0,1.0,1.0,False
2023-06-30,30,2023-05,2023-06,1,forecast,0,0.24446434899214609,up,0.24446434899214609,call (0.15-0.30pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-06-30,30,2023-05,2023-07,2,forecast,0,0.04782535901548535,up,0.04782535901548535,toss-up (<0.05pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,1.0,1.0,1.0,False
2023-06-30,30,2023-05,2023-08,3,forecast,0,-0.18316490185024126,down,0.18316490185024126,call (0.15-0.30pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-07-20,20,2023-05,2023-06,1,nowcast,3,0.14109633173304825,up,0.14109633173304825,lean (0.05-0.15pp),0.16652810557356013,0.10270260478271176,0.48146424766009055,1.0,1.0,1.0,False
2023-07-20,20,2023-05,2023-07,2,forecast,0,0.08811833395363511,up,0.08811833395363511,lean (0.05-0.15pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,1.0,1.0,1.0,False
2023-07-20,20,2023-05,2023-08,3,forecast,0,-0.14276641045263272,down,0.14276641045263272,lean (0.05-0.15pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-07-31,31,2023-06,2023-07,1,forecast,0,0.12418612905882309,up,0.12418612905882309,lean (0.05-0.15pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,1.0,1.0,1.0,False
2023-07-31,31,2023-06,2023-08,2,forecast,0,-0.10684487119232422,down,0.10684487119232422,lean (0.05-0.15pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-07-31,31,2023-06,2023-09,3,forecast,0,0.19009698407446152,up,0.19009698407446152,call (0.15-0.30pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-08-20,20,2023-06,2023-07,1,nowcast,3,0.1630743997337314,up,0.1630743997337314,call (0.15-0.30pp),0.26425763014865655,0.14858418259813266,0.4405818064199707,1.0,1.0,1.0,False
2023-08-20,20,2023-06,2023-08,2,forecast,0,-0.18701384116859288,down,0.18701384116859288,call (0.15-0.30pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-08-20,20,2023-06,2023-09,3,forecast,0,0.10980504280184711,up,0.10980504280184711,lean (0.05-0.15pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-08-31,31,2023-07,2023-08,1,forecast,0,-0.26647352704516347,down,0.26647352704516347,call (0.15-0.30pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-08-31,31,2023-07,2023-09,2,forecast,0,0.030530925887295446,up,0.030530925887295446,toss-up (<0.05pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-08-31,31,2023-07,2023-10,3,forecast,0,-0.042372582997041164,down,0.042372582997041164,toss-up (<0.05pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,1.0,1.0,0.0,False
2023-09-20,20,2023-07,2023-08,1,nowcast,3,-0.1686803889034083,down,0.1686803889034083,call (0.15-0.30pp),-0.2365236114045599,0.19114237399044942,0.4405818064199707,1.0,0.0,0.0,False
2023-09-20,20,2023-07,2023-09,2,forecast,0,0.06813776534022598,up,0.06813776534022598,lean (0.05-0.15pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-09-20,20,2023-07,2023-10,3,forecast,0,-0.004853357470779862,down,0.004853357470779862,toss-up (<0.05pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,1.0,1.0,0.0,False
2023-09-30,30,2023-08,2023-09,1,forecast,0,0.07898324313326821,up,0.07898324313326821,lean (0.05-0.15pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-09-30,30,2023-08,2023-10,2,forecast,0,0.006040931054696053,up,0.006040931054696053,toss-up (<0.05pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,0.0,0.0,1.0,False
2023-09-30,30,2023-08,2023-11,3,forecast,0,0.5268080431039657,up,0.5268080431039657,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-10-20,20,2023-08,2023-09,1,nowcast,3,0.12714761628125348,up,0.12714761628125348,lean (0.05-0.15pp),0.07340156683177668,0.11200457538438346,0.4405818064199707,1.0,1.0,1.0,False
2023-10-20,20,2023-08,2023-10,2,forecast,0,0.031869026118624966,up,0.031869026118624966,toss-up (<0.05pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,0.0,0.0,1.0,False
2023-10-20,20,2023-08,2023-11,3,forecast,0,0.553156745041572,up,0.553156745041572,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-10-31,31,2023-09,2023-10,1,forecast,0,0.03638154527449977,up,0.03638154527449977,toss-up (<0.05pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,0.0,0.0,1.0,False
2023-10-31,31,2023-09,2023-11,2,forecast,0,0.5574434055536592,up,0.5574434055536592,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-10-31,31,2023-09,2023-12,3,forecast,0,0.536622323676994,up,0.536622323676994,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2023-11-20,20,2023-09,2023-10,1,nowcast,3,-0.17299957474148364,down,0.17299957474148364,call (0.15-0.30pp),-0.12716930405842763,-0.04234964760359006,0.15770143045117369,1.0,1.0,0.0,False
2023-11-20,20,2023-09,2023-11,2,forecast,0,0.512142645589786,up,0.512142645589786,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-11-20,20,2023-09,2023-12,3,forecast,0,0.4909204523088073,up,0.4909204523088073,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2023-11-30,30,2023-10,2023-11,1,forecast,0,0.5104248655712018,up,0.5104248655712018,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-11-30,30,2023-10,2023-12,2,forecast,0,0.48917438339837194,up,0.48917438339837194,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2023-11-30,30,2023-10,2024-01,3,forecast,0,-1.2268272718762185,down,1.2268272718762185,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2023-12-20,20,2023-10,2023-11,1,nowcast,3,0.5808258971213842,up,0.5808258971213842,strong (>0.30pp),0.69840454785981,0.11365289860116867,0.15770143045117369,1.0,1.0,1.0,False
2023-12-20,20,2023-10,2023-12,2,forecast,0,0.5006338537515198,up,0.5006338537515198,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2023-12-20,20,2023-10,2024-01,3,forecast,0,-1.2168157663531298,down,1.2168157663531298,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2023-12-31,31,2023-11,2023-12,1,forecast,0,0.5432140620577952,up,0.5432140620577952,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2023-12-31,31,2023-11,2024-01,2,forecast,0,-1.1771904976346725,down,1.1771904976346725,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2023-12-31,31,2023-11,2024-02,3,forecast,0,0.3465375518119318,up,0.3465375518119318,strong (>0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
2024-01-20,20,2023-11,2023-12,1,nowcast,3,0.4961588514456494,up,0.4961588514456494,strong (>0.30pp),0.5723465440389042,-0.060299026453991544,0.15770143045117369,1.0,0.0,1.0,False
2024-01-20,20,2023-11,2024-01,2,forecast,0,-1.1687520549493513,down,1.1687520549493513,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2024-01-20,20,2023-11,2024-02,3,forecast,0,0.3543332592115478,up,0.3543332592115478,strong (>0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
2024-01-31,31,2023-12,2024-01,1,forecast,0,-1.1593432036852036,down,1.1593432036852036,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2024-01-31,31,2023-12,2024-02,2,forecast,0,0.3649437064503491,up,0.3649437064503491,strong (>0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
2024-01-31,31,2023-12,2024-03,3,forecast,0,0.24387093247459912,up,0.24387093247459912,call (0.15-0.30pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-02-20,20,2023-12,2024-01,1,nowcast,3,-1.5549312053468434,down,1.5549312053468434,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2024-02-20,20,2023-12,2024-02,2,forecast,0,0.28406106730616276,up,0.28406106730616276,call (0.15-0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
2024-02-20,20,2023-12,2024-03,3,forecast,0,0.16314174772169565,up,0.16314174772169565,call (0.15-0.30pp),0.2582333257406422,0.12017205880077153,-0.5275993604509477,1.0,1.0,0.0,False
2024-02-29,29,2023-12,2024-01,1,nowcast,3,-1.5549312053468434,down,1.5549312053468434,strong (>0.30pp),-1.949410289852338,-0.5914958379335866,-0.5275993604509477,1.0,1.0,1.0,False
2024-02-29,29,2023-12,2024-02,2,forecast,0,0.28406106730616276,up,0.28406106730616276,call (0.15-0.30pp),0.6660443532588545,0.050785412102327676,-0.5275993604509477,1.0,1.0,0.0,False
